*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Feb 17 12:44:17 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 31.2833, 30.0, 0.0              {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 31.2833, 5528.25664, 3170.37374 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260216.p260515                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-FEB-16. PREDICTS-> 2026-MAY-14
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*****************************************************************************************************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC  Azi____(a-app)___Elev    APmag   S-brt             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
*****************************************************************************************************************************************************************************************************
$$SOE
 2026-Jan-01 12:00 *   18 46 37.51 -23 00 17.9  212.358862  29.508364  -26.779 -10.590  0.98329740049869   0.1615479    0.0000 /?    0.0000   2.5183889   85.031688   0.3034985         n.a.     n.a.
 2026-Jan-02 12:00 *   18 51 02.11 -22 55 09.4  212.303413  29.638679  -26.779 -10.590  0.98328585712249   0.1724454    0.0000 /?    0.0000   2.5183865   84.598920   0.3243610         n.a.     n.a.
 2026-Jan-03 12:00 *   18 55 26.36 -22 49 33.7  212.253382  29.774821  -26.779 -10.590  0.98328096150698   0.1834982    0.0000 /?    0.0000   2.5184157   84.168384   0.3455145         n.a.     n.a.
 2026-Jan-04 12:00 *   18 59 50.23 -22 43 30.8  212.208838  29.916721  -26.779 -10.590  0.98328273745382   0.1945129    0.0000 /?    0.0000   2.5184762   83.740220   0.3665873         n.a.     n.a.
 2026-Jan-05 12:00 *   19 04 13.71 -22 37 00.9  212.169851  30.064313  -26.779 -10.590  0.98329110157084   0.2053170    0.0000 /?    0.0000   2.5185624   83.314574   0.3872491         n.a.     n.a.
 2026-Jan-06 12:00 *   19 08 36.76 -22 30 04.1  212.136494  30.217525  -26.779 -10.590  0.98330588219103   0.2157802    0.0000 /?    0.0000   2.5186650   82.891600   0.4072513         n.a.     n.a.
 2026-Jan-07 12:00 *   19 12 59.37 -22 22 40.7  212.108842  30.376282  -26.779 -10.590  0.98332684649144   0.2258217    0.0000 /?    0.0000   2.5187732   82.471461   0.4264402         n.a.     n.a.
 2026-Jan-08 12:00 *   19 17 21.50 -22 14 50.9  212.086973  30.540502  -26.779 -10.590  0.98335372779772   0.2354041    0.0000 /?    0.0000   2.5188763   82.054326   0.4447464         n.a.     n.a.
 2026-Jan-09 12:00 *   19 21 43.15 -22 06 34.8  212.070963  30.710100  -26.779 -10.590  0.98338624755418   0.2445219    0.0000 /?    0.0000   2.5189648   81.640365   0.4621611         n.a.     n.a.
 2026-Jan-10 12:00 *   19 26 04.27 -21 57 52.7  212.060894  30.884982  -26.778 -10.590  0.98342412999676   0.2531891    0.0000 /?    0.0000   2.5190308   81.229749   0.4787129         n.a.     n.a.
 2026-Jan-11 12:00 *   19 30 24.84 -21 48 44.9  212.056844  31.065052  -26.778 -10.590  0.98346711025357   0.2614288    0.0000 /?    0.0000   2.5190678   80.822648   0.4944477         n.a.     n.a.
 2026-Jan-12 12:00 *   19 34 44.85 -21 39 11.5  212.058896  31.250208  -26.778 -10.590  0.98351493785604   0.2692675    0.0000 /?    0.0000   2.5190702   80.419229   0.5094182         n.a.     n.a.
 2026-Jan-13 12:00 *   19 39 04.27 -21 29 12.9  212.067129  31.440345  -26.778 -10.590  0.98356737782661   0.2767327    0.0000 /?    0.0000   2.5190334   80.019654   0.5236786         n.a.     n.a.
 2026-Jan-14 12:00 *   19 43 23.07 -21 18 49.3  212.081624  31.635354  -26.778 -10.590  0.98362421116430   0.2838531    0.0000 /?    0.0000   2.5189529   79.624086   0.5372852         n.a.     n.a.
 2026-Jan-15 12:00 *m  19 47 41.23 -21 08 01.1  212.102461  31.835122  -26.778 -10.590  0.98368523604991   0.2906605    0.0000 /?    0.0000   2.5188244   79.232682   0.5503006         n.a.     n.a.
